,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
3841,2022-09-03,Sevilla,Barcelona,Home,0,3,1.0,4,15,4.0,5,29
3842,2022-09-10,Sevilla,Espanyol,Away,3,2,2.0,7,20,1.7,4,31
3843,2022-09-18,Sevilla,Villarreal,Away,1,1,0.6,1,23,1.5,6,29
3844,2022-10-01,Sevilla,Atlético Madrid,Home,0,2,0.5,3,27,2.2,6,38
3845,2022-10-08,Sevilla,Athletic Club,Home,1,1,1.0,3,18,1.7,4,38
3846,2022-10-15,Sevilla,Mallorca,Away,1,0,0.2,1,7,0.7,4,15
3847,2022-10-18,Sevilla,Valencia,Home,1,1,1.1,5,33,0.9,4,20
3848,2022-10-22,Sevilla,Real Madrid,Away,1,3,0.5,2,15,3.0,6,33
3849,2022-10-29,Sevilla,Rayo Vallecano,Home,0,1,1.2,4,19,0.7,5,22
3850,2022-11-06,Sevilla,Betis,Away,1,1,1.5,5,38,1.0,4,18
3851,2022-11-09,Sevilla,Real Sociedad,Home,1,2,0.6,3,12,1.7,9,29
3852,2022-12-30,Sevilla,Celta Vigo,Away,1,1,0.7,5,12,2.0,5,28
3853,2023-01-08,Sevilla,Getafe,Home,2,1,1.2,5,19,0.7,2,19
3854,2023-01-14,Sevilla,Girona,Away,1,2,1.1,2,18,2.2,7,33
3855,2023-01-21,Sevilla,Cádiz,Home,1,0,0.9,7,28,0.1,1,5
3856,2023-01-28,Sevilla,Elche,Home,3,0,3.2,8,40,0.4,1,10
3857,2023-02-05,Sevilla,Barcelona,Away,0,3,0.1,1,2,2.7,7,28
3858,2023-02-11,Sevilla,Mallorca,Home,2,0,2.1,5,29,0.3,0,10
3859,2023-02-19,Sevilla,Rayo Vallecano,Away,1,1,0.5,2,14,1.3,5,31
3860,2023-02-26,Sevilla,Osasuna,Home,2,3,1.7,8,41,0.9,4,21
3861,2023-03-04,Sevilla,Atlético Madrid,Away,1,6,0.7,1,14,3.2,8,30
3862,2023-03-12,Sevilla,Almería,Home,2,1,2.2,4,49,1.1,4,23
3863,2023-03-19,Sevilla,Getafe,Away,0,2,1.0,4,20,1.7,4,27
3864,2023-04-01,Sevilla,Cádiz,Away,2,0,1.1,5,21,1.1,3,27
3865,2023-04-07,Sevilla,Celta Vigo,Home,2,2,0.4,2,9,0.6,4,18
3866,2023-04-16,Sevilla,Valencia,Away,2,0,0.4,3,11,0.4,3,26
3867,2023-04-23,Sevilla,Villarreal,Home,2,1,0.9,4,24,2.2,5,30
3868,2023-04-27,Sevilla,Athletic Club,Away,1,0,0.3,0,4,0.3,0,12
3869,2023-05-01,Sevilla,Girona,Home,0,2,2.2,5,44,0.8,3,16
3870,2023-05-04,Sevilla,Espanyol,Home,3,2,1.9,5,35,1.0,3,14
3871,2023-05-14,Sevilla,Valladolid,Away,3,0,2.5,5,29,2.0,4,47
3872,2023-05-21,Sevilla,Betis,Home,0,0,1.1,4,19,0.1,0,9
3873,2023-05-24,Sevilla,Elche,Away,1,1,0.7,3,14,1.5,7,36
3874,2023-05-27,Sevilla,Real Madrid,Home,1,2,1.2,1,19,0.8,3,12
3875,2023-06-04,Sevilla,Real Sociedad,Away,1,2,0.4,4,18,1.8,6,32
3876,2023-08-11,Sevilla,Valencia,Home,1,2,0.7,3,17,1.1,3,19
3877,2023-08-21,Sevilla,Alavés,Away,3,4,0.6,2,22,1.8,7,26
3878,2023-08-26,Sevilla,Girona,Home,1,2,1.7,4,39,1.7,3,13
3879,2023-09-17,Sevilla,Las Palmas,Home,1,0,1.7,9,46,1.0,2,24
3880,2023-09-23,Sevilla,Osasuna,Away,0,0,0.8,3,27,1.4,2,24
3881,2023-09-26,Sevilla,Almería,Home,5,1,2.2,9,34,1.0,0,20
3882,2023-09-29,Sevilla,Barcelona,Away,0,1,1.1,3,24,2.4,4,32
3883,2023-10-07,Sevilla,Rayo Vallecano,Home,2,2,1.0,6,38,1.0,4,12
3884,2023-10-21,Sevilla,Real Madrid,Home,1,1,1.5,6,29,1.6,4,28
3885,2023-10-28,Sevilla,Cádiz,Away,2,2,1.2,10,35,1.1,5,17
3886,2023-11-04,Sevilla,Celta Vigo,Away,1,1,0.9,5,26,2.1,3,27
3887,2023-11-12,Sevilla,Betis,Home,1,1,0.7,4,25,1.8,6,23
3888,2023-11-26,Sevilla,Real Sociedad,Away,1,2,0.6,2,16,0.7,8,14
3889,2023-12-03,Sevilla,Villarreal,Home,1,1,1.8,4,33,1.2,4,8
3890,2023-12-09,Sevilla,Mallorca,Away,0,1,0.6,5,34,0.5,3,11
3891,2023-12-16,Sevilla,Getafe,Home,0,3,1.0,4,21,0.8,5,20
3892,2023-12-19,Sevilla,Granada,Away,3,0,0.5,5,22,0.9,3,22
3893,2023-12-23,Sevilla,Atlético Madrid,Away,0,1,0.3,2,12,0.9,4,20
3894,2024-01-04,Sevilla,Athletic Club,Home,0,2,0.7,2,21,1.3,5,25
3895,2024-01-12,Sevilla,Alavés,Home,2,3,1.4,3,31,2.0,8,28
3896,2024-01-21,Sevilla,Girona,Away,1,5,0.7,3,15,2.3,8,22
3897,2024-01-28,Sevilla,Osasuna,Home,1,1,0.8,5,18,1.2,4,16
3898,2024-02-05,Sevilla,Rayo Vallecano,Away,2,1,1.3,6,17,1.8,5,35
3899,2024-02-11,Sevilla,Atlético Madrid,Home,1,0,1.0,6,15,1.5,4,30
3900,2024-02-17,Sevilla,Valencia,Away,0,0,0.0,1,2,1.0,4,27
3901,2024-02-25,Sevilla,Real Madrid,Away,0,1,0.8,1,7,1.0,6,32
3902,2024-03-02,Sevilla,Real Sociedad,Home,3,2,2.0,5,21,0.7,3,19
3903,2024-03-11,Sevilla,Almería,Away,2,2,2.4,6,34,2.0,4,23
3904,2024-03-17,Sevilla,Celta Vigo,Home,1,2,1.7,4,22,1.6,5,34
3905,2024-03-30,Sevilla,Getafe,Away,1,0,0.8,3,15,1.6,5,30
3906,2024-04-14,Sevilla,Las Palmas,Away,2,0,2.1,3,18,0.1,2,9
3907,2024-04-22,Sevilla,Mallorca,Home,2,1,1.1,4,21,0.7,5,15
3908,2024-04-28,Sevilla,Betis,Away,1,1,1.4,1,15,1.2,3,27
3909,2024-05-05,Sevilla,Granada,Home,3,0,1.7,5,21,0.4,3,15
3910,2024-05-11,Sevilla,Villarreal,Away,2,3,1.0,3,14,3.1,7,46
3911,2024-05-15,Sevilla,Cádiz,Home,0,1,1.3,3,24,2.5,7,32
3912,2024-05-19,Sevilla,Athletic Club,Away,0,2,0.9,4,15,1.6,6,28
3913,2024-05-26,Sevilla,Barcelona,Home,1,2,1.5,6,28,1.3,6,21
3914,2024-08-16,Sevilla,Las Palmas,Away,2,2,1.8,5,33,1.4,5,28
3915,2024-08-23,Sevilla,Villarreal,Home,1,2,1.0,7,25,0.9,6,16
3916,2024-08-27,Sevilla,Mallorca,Away,0,0,0.7,7,30,0.9,4,22
3917,2024-09-01,Sevilla,Girona,Home,0,2,0.9,5,27,1.2,3,18
3918,2024-09-14,Sevilla,Getafe,Home,1,0,1.4,4,15,1.0,4,25
3919,2024-09-20,Sevilla,Alavés,Away,1,2,0.5,2,15,1.1,4,16
3920,2024-09-24,Sevilla,Valladolid,Home,2,1,2.1,5,35,0.7,2,12
3921,2024-09-29,Sevilla,Athletic Club,Away,1,1,1.1,3,18,2.0,5,22
3922,2024-10-06,Sevilla,Betis,Home,1,0,0.7,4,21,0.6,3,19
3923,2024-10-20,Sevilla,Barcelona,Away,1,5,1.0,1,14,3.1,8,39
3924,2024-10-25,Sevilla,Espanyol,Away,2,0,0.8,3,10,1.2,1,27
3925,2024-11-03,Sevilla,Real Sociedad,Home,0,2,1.1,0,15,0.6,2,16
3926,2024-11-09,Sevilla,Leganés,Away,0,1,0.6,2,21,0.3,3,13
3927,2024-11-24,Sevilla,Rayo Vallecano,Home,1,0,1.1,3,17,0.8,1,16
3928,2024-12-02,Sevilla,Osasuna,Home,1,1,1.3,5,22,0.7,3,11
3929,2024-12-08,Sevilla,Atlético Madrid,Away,3,4,0.4,3,8,2.0,9,25
3930,2024-12-14,Sevilla,Celta Vigo,Home,1,0,0.7,3,14,1.2,2,18
3931,2024-12-22,Sevilla,Real Madrid,Away,2,4,1.3,4,17,2.0,7,30
3932,2025-01-11,Sevilla,Valencia,Home,1,1,0.5,5,27,0.7,1,6
3933,2025-01-18,Sevilla,Girona,Away,2,1,1.8,5,24,1.0,4,13
3934,2025-01-25,Sevilla,Espanyol,Home,1,1,1.2,4,44,0.7,1,11
3935,2025-02-01,Sevilla,Getafe,Away,0,0,0.9,0,22,1.0,1,11
3936,2025-02-09,Sevilla,Barcelona,Home,1,4,0.7,4,14,1.9,6,20
3937,2025-02-16,Sevilla,Valladolid,Away,4,0,1.1,6,21,0.5,1,13
3938,2025-02-24,Sevilla,Mallorca,Home,1,1,1.3,3,34,2.3,2,24
3939,2025-03-01,Sevilla,Rayo Vallecano,Away,1,1,0.6,4,17,2.8,8,37
3940,2025-03-09,Sevilla,Real Sociedad,Away,1,0,0.6,4,16,0.7,2,12
3941,2025-03-16,Sevilla,Athletic Club,Home,0,1,0.5,4,21,0.5,3,14
3942,2025-03-30,Sevilla,Betis,Away,1,2,0.7,2,12,1.1,3,22
3943,2025-04-06,Sevilla,Atlético Madrid,Home,1,2,0.9,5,17,0.6,4,23
3944,2025-04-11,Sevilla,Valencia,Away,0,1,0.8,5,22,1.3,6,15
3945,2025-04-20,Sevilla,Alavés,Home,1,1,1.6,2,20,1.0,3,18
3946,2025-04-24,Sevilla,Osasuna,Away,0,1,1.1,3,24,0.3,2,14
3947,2025-05-04,Sevilla,Leganés,Home,2,2,2.7,7,40,0.6,3,16
3948,2025-05-10,Sevilla,Celta Vigo,Away,2,3,1.5,9,32,0.9,4,14
3949,2025-05-13,Sevilla,Las Palmas,Home,1,0,1.3,3,16,0.5,3,22
3950,2025-05-18,Sevilla,Real Madrid,Home,0,2,0.5,1,10,2.0,6,31
3951,2025-05-25,Sevilla,Villarreal,Away,2,4,1.5,6,34,1.1,7,22
3952,2019-08-17,Valencia,Real Sociedad,Home,1,1,1.5,6,28,1.1,2,19
3953,2019-08-24,Valencia,Celta Vigo,Away,0,1,1.0,1,17,1.1,5,21
3954,2019-09-01,Valencia,Mallorca,Home,2,0,0.7,2,18,1.2,1,22
3955,2019-09-14,Valencia,Barcelona,Away,2,5,1.5,3,18,2.4,10,28
3956,2019-09-22,Valencia,Leganés,Home,1,1,0.7,3,25,1.2,4,24
3957,2019-09-25,Valencia,Getafe,Home,3,3,1.2,3,13,2.0,5,32
3958,2019-09-28,Valencia,Athletic Club,Away,1,0,1.8,5,20,1.4,3,22
3959,2019-10-05,Valencia,Alavés,Home,2,1,0.5,2,14,1.7,4,18
3960,2019-10-19,Valencia,Atlético Madrid,Away,1,1,0.7,3,17,0.8,3,26
3961,2019-10-27,Valencia,Osasuna,Away,1,3,0.9,1,6,2.8,14,55
3962,2019-10-30,Valencia,Sevilla,Home,1,1,0.8,3,18,0.6,1,19
3963,2019-11-02,Valencia,Espanyol,Away,2,1,1.1,3,20,0.6,3,25
3964,2019-11-09,Valencia,Granada,Home,2,0,0.7,4,16,0.5,1,23
3965,2019-11-23,Valencia,Betis,Away,1,2,1.0,3,13,1.7,8,46
3966,2019-11-30,Valencia,Villarreal,Home,2,1,1.5,7,27,1.4,6,45
3967,2019-12-07,Valencia,Levante,Away,4,2,3.0,6,18,1.3,5,27
3968,2019-12-15,Valencia,Real Madrid,Home,1,1,2.3,6,13,1.7,6,35
3969,2019-12-21,Valencia,Valladolid,Away,1,1,1.2,2,10,0.8,6,27
3970,2020-01-04,Valencia,Eibar,Home,1,0,1.0,1,15,1.0,3,18
3971,2020-01-19,Valencia,Mallorca,Away,1,4,0.4,1,15,1.9,6,25
3972,2020-01-25,Valencia,Barcelona,Home,2,0,0.4,5,14,1.1,5,26
3973,2020-02-01,Valencia,Celta Vigo,Home,1,0,1.0,5,18,1.3,3,19
3974,2020-02-08,Valencia,Getafe,Away,0,3,0.3,0,10,2.9,10,35
3975,2020-02-14,Valencia,Atlético Madrid,Home,2,2,1.3,3,18,1.2,3,9
3976,2020-02-22,Valencia,Real Sociedad,Away,0,3,0.3,1,12,1.8,7,32
3977,2020-02-29,Valencia,Betis,Home,2,1,1.0,5,18,1.0,4,23
3978,2020-03-06,Valencia,Alavés,Away,1,1,0.7,2,11,1.0,2,24
3979,2020-06-12,Valencia,Levante,Home,1,1,1.0,3,23,0.6,3,24
3980,2020-06-18,Valencia,Real Madrid,Away,0,3,0.2,2,8,1.9,14,34
3981,2020-06-21,Valencia,Osasuna,Home,2,0,1.5,3,12,1.5,3,25
3982,2020-06-25,Valencia,Eibar,Away,0,1,0.4,0,14,0.6,5,24
3983,2020-06-28,Valencia,Villarreal,Away,0,2,0.2,0,8,2.1,4,30
3984,2020-07-01,Valencia,Athletic Club,Home,0,2,1.0,1,20,0.7,4,20
3985,2020-07-04,Valencia,Granada,Away,2,2,0.7,3,7,1.5,3,32
3986,2020-07-07,Valencia,Valladolid,Home,2,1,1.1,4,18,0.5,5,17
3987,2020-07-12,Valencia,Leganés,Away,0,1,0.8,4,30,0.4,0,17
3988,2020-07-16,Valencia,Espanyol,Home,1,0,1.4,3,16,1.3,6,31
3989,2020-07-19,Valencia,Sevilla,Away,0,1,0.3,2,14,0.8,4,29
3990,2020-09-13,Valencia,Levante,Home,4,2,1.9,8,23,2.0,8,33
3991,2020-09-19,Valencia,Celta Vigo,Away,1,2,0.5,3,15,2.0,6,39
3992,2020-09-26,Valencia,Huesca,Home,1,1,0.6,2,10,0.9,4,31
3993,2020-09-29,Valencia,Real Sociedad,Away,1,0,0.9,5,13,0.5,3,20
3994,2020-10-03,Valencia,Betis,Home,0,2,0.5,2,10,2.0,8,32
3995,2020-10-18,Valencia,Villarreal,Away,1,2,0.6,3,21,0.7,5,32
3996,2020-10-23,Valencia,Elche,Away,1,2,1.6,3,26,0.1,2,6
3997,2020-11-01,Valencia,Getafe,Home,2,2,0.6,4,12,2.4,5,24
3998,2020-11-08,Valencia,Real Madrid,Home,4,1,0.1,1,12,1.3,6,29
3999,2020-11-22,Valencia,Alavés,Away,2,2,1.9,5,24,0.9,2,17
4000,2020-11-28,Valencia,Atlético Madrid,Home,0,1,0.2,2,8,0.9,5,26
4001,2020-12-07,Valencia,Eibar,Away,0,0,0.5,4,11,1.3,3,35
4002,2020-12-12,Valencia,Athletic Club,Home,2,2,0.8,1,21,1.1,4,25
4003,2020-12-19,Valencia,Barcelona,Away,2,2,1.6,4,19,1.3,8,44
4004,2020-12-22,Valencia,Sevilla,Home,0,1,0.6,4,17,1.8,3,34
4005,2020-12-30,Valencia,Granada,Away,1,2,1.5,6,25,2.2,5,40
4006,2021-01-04,Valencia,Cádiz,Home,1,1,0.8,4,20,0.8,2,14
4007,2021-01-10,Valencia,Valladolid,Away,1,0,1.2,6,25,0.7,4,20
4008,2021-01-21,Valencia,Osasuna,Home,1,1,0.5,3,18,1.6,5,24
4009,2021-01-24,Valencia,Atlético Madrid,Away,1,3,0.3,4,15,1.8,5,28
4010,2021-01-30,Valencia,Elche,Home,1,0,2.0,2,24,0.4,1,15
4011,2021-02-07,Valencia,Athletic Club,Away,1,1,0.9,2,26,1.2,2,18
4012,2021-02-14,Valencia,Real Madrid,Away,0,2,0.1,1,8,0.8,7,29
4013,2021-02-20,Valencia,Celta Vigo,Home,2,0,1.2,3,16,0.7,2,10
4014,2021-02-27,Valencia,Getafe,Away,0,3,0.3,0,12,0.9,4,23
4015,2021-03-05,Valencia,Villarreal,Home,2,1,1.1,3,45,1.2,4,18
4016,2021-03-12,Valencia,Levante,Away,0,1,0.7,2,21,0.8,3,20
4017,2021-03-21,Valencia,Granada,Home,2,1,1.9,8,32,1.2,3,25
4018,2021-04-04,Valencia,Cádiz,Away,1,2,1.2,6,20,0.6,2,9
4019,2021-04-11,Valencia,Real Sociedad,Home,2,2,0.7,1,17,1.0,5,29
4020,2021-04-18,Valencia,Betis,Away,2,2,0.9,2,15,0.7,5,17
4021,2021-04-21,Valencia,Osasuna,Away,1,3,1.1,5,16,2.0,7,25
4022,2021-04-24,Valencia,Alavés,Home,1,1,1.0,2,14,1.0,2,12
4023,2021-05-02,Valencia,Barcelona,Home,2,3,1.2,4,16,2.0,5,23
4024,2021-05-09,Valencia,Valladolid,Home,3,0,1.3,3,11,1.0,2,35
4025,2021-05-12,Valencia,Sevilla,Away,0,1,0.4,2,12,0.9,4,19
4026,2021-05-16,Valencia,Eibar,Home,4,1,1.3,5,17,2.3,8,38
4027,2021-05-22,Valencia,Huesca,Away,0,0,0.5,4,20,1.3,8,41
4028,2021-08-13,Valencia,Getafe,Home,1,0,0.7,1,8,1.4,4,40
4029,2021-08-21,Valencia,Granada,Away,1,1,0.8,5,31,1.1,2,16
4030,2021-08-27,Valencia,Alavés,Home,3,0,1.6,4,18,0.4,2,15
4031,2021-09-12,Valencia,Osasuna,Away,4,1,0.9,4,17,0.6,2,19
4032,2021-09-19,Valencia,Real Madrid,Home,1,2,0.9,4,20,1.3,10,31
4033,2021-09-22,Valencia,Sevilla,Away,1,3,0.4,3,14,1.0,5,18
4034,2021-09-25,Valencia,Athletic Club,Home,1,1,0.9,6,26,0.8,4,22
4035,2021-10-02,Valencia,Cádiz,Away,0,0,1.1,4,32,0.2,1,3
4036,2021-10-17,Valencia,Barcelona,Away,1,3,0.4,3,18,1.1,4,22
4037,2021-10-23,Valencia,Mallorca,Home,2,2,1.8,5,36,0.6,4,15
4038,2021-10-27,Valencia,Betis,Away,1,4,1.6,4,17,1.2,8,21
4039,2021-10-30,Valencia,Villarreal,Home,2,0,0.7,1,17,0.8,1,17
4040,2021-11-07,Valencia,Atlético Madrid,Home,3,3,1.1,5,18,2.3,7,23
4041,2021-11-21,Valencia,Real Sociedad,Away,0,0,0.7,3,10,0.3,2,16
4042,2021-11-27,Valencia,Rayo Vallecano,Home,1,1,0.8,3,17,1.2,5,20
4043,2021-12-05,Valencia,Celta Vigo,Away,2,1,1.3,5,14,0.9,5,20
4044,2021-12-11,Valencia,Elche,Home,2,1,1.6,7,36,0.9,4,15
4045,2021-12-20,Valencia,Levante,Away,4,3,1.3,7,30,2.0,8,25
4046,2021-12-31,Valencia,Espanyol,Home,1,2,0.7,1,21,1.3,3,26
4047,2022-01-08,Valencia,Real Madrid,Away,1,4,0.4,6,17,3.1,7,44
4048,2022-01-19,Valencia,Sevilla,Home,1,1,0.5,2,19,0.9,3,18
4049,2022-01-22,Valencia,Atlético Madrid,Away,2,3,0.7,3,12,2.5,6,29
4050,2022-02-06,Valencia,Real Sociedad,Home,0,0,1.1,3,25,0.4,2,15
4051,2022-02-13,Valencia,Alavés,Away,1,2,0.5,3,12,1.0,4,16
4052,2022-02-20,Valencia,Barcelona,Home,1,4,0.8,5,21,2.0,6,13
4053,2022-02-26,Valencia,Mallorca,Away,1,0,0.6,4,16,1.8,3,42
4054,2022-03-05,Valencia,Granada,Home,3,1,0.8,3,19,0.4,0,9
4055,2022-03-12,Valencia,Getafe,Away,0,0,0.2,0,10,0.9,6,28
4056,2022-03-19,Valencia,Elche,Away,1,0,0.9,3,14,0.6,2,14
4057,2022-04-03,Valencia,Cádiz,Home,0,0,0.2,1,10,0.1,3,7
4058,2022-04-11,Valencia,Rayo Vallecano,Away,1,1,0.5,2,12,0.6,4,16
4059,2022-04-16,Valencia,Osasuna,Home,1,2,0.5,3,19,0.3,2,17
4060,2022-04-19,Valencia,Villarreal,Away,0,2,0.3,1,10,1.7,4,19
4061,2022-04-30,Valencia,Levante,Home,1,1,0.5,1,12,1.3,6,36
4062,2022-05-07,Valencia,Athletic Club,Away,0,0,0.1,1,8,1.3,5,17
4063,2022-05-10,Valencia,Betis,Home,0,3,1.2,5,33,1.6,5,15
4064,2022-05-14,Valencia,Espanyol,Away,1,1,1.6,5,31,0.7,3,8
4065,2022-05-21,Valencia,Celta Vigo,Home,2,0,1.5,3,18,0.9,3,17
4066,2022-08-14,Valencia,Girona,Home,1,0,0.8,1,29,0.1,1,10
4067,2022-08-21,Valencia,Athletic Club,Away,0,1,0.7,0,18,1.0,2,19
4068,2022-08-29,Valencia,Atlético Madrid,Home,0,1,0.5,2,23,1.5,7,19
4069,2022-09-04,Valencia,Getafe,Home,5,1,2.3,9,40,0.2,4,10
4070,2022-09-10,Valencia,Rayo Vallecano,Away,1,2,1.7,4,33,1.7,6,20
4071,2022-09-17,Valencia,Celta Vigo,Home,3,0,1.7,7,23,0.5,2,10
4072,2022-10-02,Valencia,Espanyol,Away,2,2,1.1,5,17,0.8,5,14
4073,2022-10-07,Valencia,Osasuna,Away,2,1,1.3,7,28,0.8,2,18
4074,2022-10-15,Valencia,Elche,Home,2,2,1.9,6,34,0.9,5,16
4075,2022-10-18,Valencia,Sevilla,Away,1,1,0.9,4,20,1.1,5,33
4076,2022-10-22,Valencia,Mallorca,Home,1,2,0.4,2,23,0.7,4,16
4077,2022-10-29,Valencia,Barcelona,Home,0,1,0.2,2,5,1.6,2,26
4078,2022-11-06,Valencia,Real Sociedad,Away,1,1,0.9,3,28,1.1,3,15
4079,2022-11-10,Valencia,Betis,Home,3,0,1.2,6,28,0.2,1,8
4080,2022-12-31,Valencia,Villarreal,Away,1,2,1.4,4,22,2.5,8,22
4081,2023-01-06,Valencia,Cádiz,Home,0,1,0.4,2,20,0.4,2,10
4082,2023-01-23,Valencia,Almería,Home,2,2,1.9,6,23,0.7,3,24
4083,2023-01-29,Valencia,Valladolid,Away,0,1,1.2,2,30,1.5,6,20
4084,2023-02-02,Valencia,Real Madrid,Away,0,2,0.2,0,6,2.3,7,36
4085,2023-02-05,Valencia,Girona,Away,0,1,1.0,4,15,2.3,8,36
4086,2023-02-11,Valencia,Athletic Club,Home,1,2,1.6,8,34,1.5,3,19
4087,2023-02-20,Valencia,Getafe,Away,0,1,1.0,3,13,1.8,6,25
4088,2023-02-25,Valencia,Real Sociedad,Home,1,0,0.5,3,15,0.7,3,20
4089,2023-03-05,Valencia,Barcelona,Away,0,1,1.0,1,20,1.1,4,19
4090,2023-03-11,Valencia,Osasuna,Home,1,0,0.9,3,13,0.3,0,13
4091,2023-03-18,Valencia,Atlético Madrid,Away,0,3,1.0,1,18,1.9,6,25
4092,2023-04-03,Valencia,Rayo Vallecano,Home,1,1,1.6,3,34,0.8,2,13
4093,2023-04-09,Valencia,Almería,Away,1,2,1.3,3,22,0.9,4,18
4094,2023-04-16,Valencia,Sevilla,Home,0,2,0.4,3,26,0.4,3,11
4095,2023-04-23,Valencia,Elche,Away,2,0,1.0,3,8,0.6,1,13
4096,2023-04-27,Valencia,Valladolid,Home,2,1,0.9,6,33,0.9,2,13
4097,2023-04-30,Valencia,Cádiz,Away,1,2,1.3,3,27,1.8,3,14
4098,2023-05-03,Valencia,Villarreal,Home,1,1,1.2,1,13,0.7,4,18
4099,2023-05-14,Valencia,Celta Vigo,Away,2,1,1.2,5,18,0.7,6,18
4100,2023-05-21,Valencia,Real Madrid,Home,1,0,1.0,6,20,1.4,5,23
4101,2023-05-25,Valencia,Mallorca,Away,0,1,1.9,5,29,0.5,3,8
4102,2023-05-28,Valencia,Espanyol,Home,2,2,2.6,4,34,1.2,5,17
4103,2023-06-04,Valencia,Betis,Away,1,1,1.2,3,17,0.6,3,14
4104,2023-08-11,Valencia,Sevilla,Away,2,1,1.1,3,19,0.7,3,17
4105,2023-08-18,Valencia,Las Palmas,Home,1,0,0.7,3,16,0.5,1,12
4106,2023-08-27,Valencia,Osasuna,Home,1,2,1.7,4,27,0.4,1,12
4107,2023-09-02,Valencia,Alavés,Away,0,1,0.8,4,18,0.5,0,12
4108,2023-09-16,Valencia,Atlético Madrid,Home,3,0,1.3,8,22,0.6,3,21
4109,2023-09-23,Valencia,Almería,Away,2,2,0.8,5,12,2.6,10,29
4110,2023-09-27,Valencia,Real Sociedad,Home,0,1,0.4,2,12,0.2,1,4
4111,2023-10-01,Valencia,Betis,Away,0,3,0.7,2,17,1.6,7,24
4112,2023-10-07,Valencia,Mallorca,Away,1,1,0.5,3,21,0.6,5,18
4113,2023-10-23,Valencia,Cádiz,Home,2,0,1.5,4,22,0.6,4,9
4114,2023-10-29,Valencia,Athletic Club,Away,2,2,1.9,4,21,1.9,7,23
4115,2023-11-05,Valencia,Granada,Home,1,0,0.4,1,21,0.5,1,9
4116,2023-11-11,Valencia,Real Madrid,Away,1,5,1.7,4,19,1.7,7,28
4117,2023-11-25,Valencia,Celta Vigo,Home,0,0,0.5,0,16,0.8,1,23
4118,2023-12-02,Valencia,Girona,Away,1,2,1.0,3,14,1.6,5,17
4119,2023-12-08,Valencia,Getafe,Away,0,1,0.1,0,6,0.7,6,15
4120,2023-12-16,Valencia,Barcelona,Home,1,1,0.5,4,19,3.2,7,29
4121,2023-12-19,Valencia,Rayo Vallecano,Away,1,0,0.3,3,13,0.3,1,12
4122,2024-01-02,Valencia,Villarreal,Home,3,1,1.2,6,17,0.5,4,11
4123,2024-01-14,Valencia,Cádiz,Away,4,1,1.9,5,14,0.4,1,17
4124,2024-01-20,Valencia,Athletic Club,Home,1,0,0.9,1,12,0.5,3,12
4125,2024-01-28,Valencia,Atlético Madrid,Away,0,2,0.5,3,17,2.4,8,23
4126,2024-02-03,Valencia,Almería,Home,2,1,0.7,2,13,1.9,4,27
4127,2024-02-10,Valencia,Las Palmas,Away,0,2,0.5,1,11,1.3,3,16
4128,2024-02-17,Valencia,Sevilla,Home,0,0,1.0,4,27,0.0,1,2
4129,2024-03-02,Valencia,Real Madrid,Home,2,2,1.1,5,17,2.2,5,17
4130,2024-03-09,Valencia,Getafe,Home,1,0,0.8,3,18,1.3,5,24
4131,2024-03-17,Valencia,Villarreal,Away,0,1,1.1,7,27,1.2,6,23
4132,2024-03-30,Valencia,Mallorca,Home,0,0,1.5,4,25,0.9,3,19
4133,2024-04-04,Valencia,Granada,Away,1,0,0.4,2,11,0.6,3,23
4134,2024-04-15,Valencia,Osasuna,Away,1,0,0.2,3,7,1.1,1,25
4135,2024-04-20,Valencia,Betis,Home,1,2,0.4,4,15,1.3,6,23
4136,2024-04-29,Valencia,Barcelona,Away,2,4,1.3,2,9,2.2,13,47
4137,2024-05-05,Valencia,Alavés,Home,0,1,0.9,1,23,0.8,4,22
4138,2024-05-12,Valencia,Rayo Vallecano,Home,0,0,1.3,5,24,0.6,1,20
4139,2024-05-16,Valencia,Real Sociedad,Away,0,1,0.8,3,13,1.3,5,20
4140,2024-05-19,Valencia,Girona,Home,1,3,2.4,5,33,2.6,5,32
4141,2024-05-26,Valencia,Celta Vigo,Away,2,2,1.3,0,22,0.7,3,13
4142,2024-08-17,Valencia,Barcelona,Home,1,2,1.0,1,10,2.4,5,33
4143,2024-08-23,Valencia,Celta Vigo,Away,1,3,0.9,4,22,0.5,4,11
4144,2024-08-28,Valencia,Athletic Club,Away,0,1,0.1,0,4,1.4,4,22
4145,2024-08-31,Valencia,Villarreal,Home,1,1,1.1,5,36,0.5,2,14
4146,2024-09-15,Valencia,Atlético Madrid,Away,0,3,0.1,1,10,3.1,4,24
4147,2024-09-21,Valencia,Girona,Home,2,0,0.4,2,15,0.4,3,16
4148,2024-09-24,Valencia,Osasuna,Home,0,0,0.7,3,19,0.5,2,17
4149,2024-09-28,Valencia,Real Sociedad,Away,0,3,0.8,4,16,3.4,6,20
4150,2024-10-04,Valencia,Leganés,Away,0,0,0.5,1,12,0.8,0,15
4151,2024-10-21,Valencia,Las Palmas,Home,2,3,0.9,6,22,1.2,6,19
4152,2024-10-27,Valencia,Getafe,Away,1,1,0.7,1,1,1.4,3,24
4153,2024-11-23,Valencia,Betis,Home,4,2,1.5,5,18,1.3,3,12
